ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-0366,,,Northern Land Storage,,N5505 Penny Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0910,,,Biondo Boats,,N5512 County Trunk Highway Z Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0074,,,Vacant,,N5512 County Trunk Highway Z Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0027,,,Well Pros,,N5512 County Trunk Highway Z Suite 3,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0583,,,Hilltopper Refuse & Recycling Maintenance Shop,,N5512 Penney Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Gh@hilltopperrefuse.com,,,
,WI-ONA-0421,,,Modern Crane Garage,,N5520 Abbey Road Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Office@moderncraneservice.com,,,
,WI-ONA-0420,,,Modern Crane Office,,N5520 Abbey Road Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Office@moderncraneservice.com,,,
,WI-ONA-0052,,,Volden Construction,,N5522 Commerce Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0853,,,Centurylink Telephone,,N5523 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0889,,,Brickl Brothers Storage Units,,N5532 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0364,,,Northlanend Mini Storage,,N5534 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0682,,,Express Vue Self Storage,,N5535 Commerce Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0434,,,Midwest Bobcat,,N5538 CTH Z Highway,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0638,,,Gasoline Alley Toys And Antiques,,N5539 Penney Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0075,,,Vacant,,N5540 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0065,,,Valley Cartage,,N5542 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0561,,,Interstate Roofing,,N5544 Commerce Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Derek Kasten,Ajeklov@interstate-roofing.com,6087800953,,
,WI-ONA-0830,,,Cintas,,N5545 Commerce Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0751,,,Dynamic Recycling,,N5549 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0156,,,Stone Distribution,,N5550 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jessie Solberg,Jesse.s@stonedistributionllc.com,6088811517,,
,WI-ONA-0750,,,Dynamic Recycling #2,,N5550 Dynamic Way,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0560,,,Interstate Roofing Cold Storage,,N5553 Commerce Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Derek Kasten,Ajeklov@interstate-roofing.com,6087800953,,
,WI-ONA-0269,,,PTM Inc (Storage),,N5554 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0900,,,Bond Dry Wall,,N5558 Commerce Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Amanda Miller,amiller@bonddrywallsupply.com,6083178899,,
,WI-ONA-0588,,,Hedge Hog ATV,,N5560 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0431,,,Midwest Designs,,N5560 County Trunk Highway Zm,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Tim@mwdesigned.com,,,
,WI-ONA-0619,,,Great River Montessori,,N5560 County Trunk Highway Zm,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Admin@greatrivermontessori.com,,,
,WI-ONA-0893,,,Breidenbach Family And Sports Chiropractic,,N5560 County Trunk Highway Zm,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0658,,,Fleet Paint & Auto Body,,N5565 Commerce Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0265,,,R & J Storage Exterior,,N5566 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0014,,,Wisconsin Building Supply,,N5566 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kevin Loos,Kevin.loos@wibuildingsupply.com,,,
,WI-ONA-0184,,,Skyline Fire Works,,N5570 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0654,,,Floorcrafters,,N5570 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Darlene L Popoutsis,Darlene.floorcrafters@gmail.com,,,
,WI-ONA-0945,,,Architectual Metal Specialist,,N5578 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tina Rude,ama@ amsmetals.com,,,
,WI-ONA-0104,,,Town Of Onalaska Hall,,N5589 Commerce Road Suite 110,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0544,,,K Conzemius,,N5589 Commerce Road Suite 130,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0103,,,Town Onalaska Treasurers Office,,N5589 Commerce Road Suite 135,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0291,,,Piper Products,,N5589 Commerce Road Suite 140,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0866,,,Catholic Financial,,N5589 Commerce Road Suite 150,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0881,,,Buffalo Prairie Storage,,N5595 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0435,,,Midway Deli,,N5610 County Trunk Highway Ot,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dustin Wood,dandtwood@msn.com,,,
,WI-ONA-0436,,,Midway Bait & Tackle 1,,N5610 County Trunk Highway Ot,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Emmasbaitandtackle@gmail.com,,,
,WI-ONA-0105,,,Topps Elite Tent Rental,,N5612 County Trunk Highway Ot,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Topstentrental@gmail,,,
,WI-ONA-0093,,,Two Guys And A Dumpster,,N5628 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0035,,,Weizz Excavating,,N5634 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0223,,,S & S Trucking,,N5634 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0367,,,Northern Land Storage,,N5650 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0503,,,Lacrosse County Shop,,N5652 County Trunk Highway Ot,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Cathy Tschumper,Ctschump@lacrossecounty.org,,,
,WI-ONA-0076,,,Vacant,,N5723 County Trunk Highway Sn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0110,,,Three Rivers Storage,,N5723 County Trunk Highway Sn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0080,,,US Fish & Wildlife,,N5727 County Road Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tim Miller,tim_a_miller@fws.gov,6083045854,,
,WI-ONA-0466,,,Marlin Custom Builders,,N5744 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0299,,,Petticoat Junction,,N5753 County Trunk Highway Ot,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Bill Sallander,Wilsal74@gmail.com,7152208401,,
,WI-ONA-0803,,,Coulee Life Church,,N5761 County Trunk Highway Sn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,craig@couleelife.church,,,
,WI-ONA-0771,,,DBS Tools #1,,N5763 County Trunk Highway Ot,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Hppyhunter@aol.comi,,,
,WI-ONA-0385,,,MVP Interiors,,N5778 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jeff Zielke,Jefferytzielke@gmail.com,6083043038,,
,WI-ONA-0443,,,Merritt Excavating And Trucking,,N5778 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0909,,,Bird Storage,,N5792 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0974,,,All Storage,,N5802 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0151,,,Storage -N5855 Cth Z,,N5855 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0956,,,Angrys Way Out,,N5914 County Trunk Highway Zz,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0053,,,Vluf Country Apts,,N6078 County Trunk Highway Sn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0835,,,Christen Farm Nursery,,N6141 County Trunk Highway Sn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Christenfarmnursery@gmail.com,,,
,WI-ONA-0067,,,Vacant 2,,N6200 County Trunk Highway XX,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0077,,,Vacant,,N6200 County Trunk Highway XX,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0148,,,Strupp Trucking,,N6200 County Trunk Highway Xx,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0289,,,Pons Countertop,,N6200 County Trunk Highway Xx,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0952,,,Apex Concrete & Excavating,,N6200 County Trunk Highway Xx,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0592,,,Hatch Building Supply,,N6200 County Trunk Highway Xx Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0985,,,Ace Material Placing,,N6200 County Trunk Highway Xx Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1107,,,3 Rivers Sign Dba Hwy 35 Sign,,N6200 County Trunk Highway XX Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0989,,,AA To Hwy ''Z'' Storage (Zb),,N6365 County Trunk Highway Zb,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0533,,,Kinney Coulee Lift Station,,W5281 Kinney Coulee Road South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0562,,,Innsbruck Well House,,W5355 Innsbruck Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0711,,,Edwards Mini Storage,,W6657 Schnick Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0979,,,AJ Lund Self Storage,,W6659 Schnick Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0270,,,PTM Inc,,W6757 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jeff Kroes,Jeff@ptmóllc.com,,,
,WI-ONA-0368,,,Northern Land Storage,,W6760 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0814,,,Construction Restoration Services,,W6773 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0315,,,Overhead Door Co,,W6797 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sam Schank,Ben@odc7riversregion.com,,,
,WI-ONA-0719,,,Edgewater Motel,,W6808 Hilltop Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0657,,,Fleet Paint And Body Storage,,W6821 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Bdebauche@fleetpaintbody.com,,,
,WI-ONA-0186,,,Sitara,,W6822 Hilltop Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0584,,,Hilltopper Recycling Office,,W6833 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Gh@hilltopperrefuse.com,,,
,WI-ONA-0585,,,Hilltopper Recycling,,W6836 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Gh@hilltopperrefuse.com,,,
,WI-ONA-0812,,,Cornerstone Caregiving,,W6851 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Ebobb@cornerstonecaregiving.com,,,
,WI-ONA-0949,,,Apria Healthcare,,W6851 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0049,,,Wausau Homes,,W6853 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0950,,,Apria Healthcare,,W6853 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0757,,,Dons Transmission,,W6857 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0820,,,Cold Storage Garage,,W6857 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0496,,,Lappins LLC,,W6860 Industrial Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Info@lappinsllc.com,,,
,WI-ONA-0634,,,Gerke Excavating,,W7010 Evergreen Way,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0323,,,Onalaska Town Shop,,W7024 Josie Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mark Loomis,,6087903935,,
,WI-ONA-0930,,,Balduzzi Lumber,,W7045 Lumber Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nick Balduzzi,Nick@balduzzilumber.com,6087806065,,
,WI-ONA-0772,,,DBS Tool #2,,W7051 Front Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0574,,,Home Maintenance Experts,,W7052 2nd Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0982,,,Advantage Area Agri,,W7061 Front Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,David Koudelka,Dakou@centurytel.net,,,
,WI-ONA-0003,,,Ziegler Landscape,,W7069 County Trunk Highway Zn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sue E Shepherd,sue@zieglerslandscapebydesign.com,6083970384,,
,WI-ONA-0120,,,The Landings Apartments East,,W7153 County Trunk Highway Z Suite East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0121,,,The Landings Apartments Middle,,W7153 County Trunk Highway Z Suite Middle,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0119,,,The Landings Apartments West,,W7153 County Trunk Highway Z Suite West,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0213,,,Schaffers Boat Livery,,W7221 North Shore Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chad Knapmiller,Schafersboats@gmail.com,6087902880,,
,WI-ONA-0442,,,Metallics,,W7274 County Trunk Highway Z,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0258,,,Red Pines Apartments,,W7301 County Trunk Highway Z ,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0153,,,Stonehearth Kennels,,W7337 County Trunk Highway Zn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0029,,,Well Grounded Landscape,,W7371 County Trunk Highway Zn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0677,,,Fawcett Panel & Supply LLC,,W7384 County Trunk Highway Zn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0050,,,Warming Trends,,W7385 County Trunk Highway Zn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0569,,,Howe Repair,,W7396 County Trunk Highway Zn,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
